species_code,habitat
Rosa nutkana,NA
Rosa pisocarpa,NA
Rubus sppctabilis,NA
Rubus trivialis,NA
Rumex occidentalis,salt_marsh
Rumex salicifolius,salt_marsh
Rumex verticillatus,salt_marsh
Ruppia maritima,seagrass
Ruppia megacarpa,seagrass
Sabatia arenicola,NA
Saccharum giganteum,NA
Sagittaria lancifolia,salt_marsh
Sagittaria latifolia,salt_marsh
Salicornia bigelovii,salt_marsh
Salicornia depressa,salt_marsh
Salicornia pacifica,salt_marsh
Salicornia virginica,salt_marsh
Salix hookeriana,tidal_swamp
Salix lasiolepis,tidal_swamp
Sambucus nigra,NA
Samolus valerandi,NA
Sarcocornia pacifica,salt_marsh
Sarcocornia perennis,salt_marsh
Schizachyrium scoparium,NA
Schoenoplectus acutus,salt_marsh
Schoenoplectus americanus,salt_marsh
Schoenoplectus californicus,salt_marsh
Schoenoplectus maritimus,salt_marsh
Schoenoplectus montevidensis,salt_marsh
Schoenoplectus robustus,salt_marsh
Schoenoplectus tabernaemontani,salt_marsh
Schoenoplectus tabernaemontanii,salt_marsh
Scirpus acutus,salt_marsh
Scirpus americanus,salt_marsh
Scirpus micranthus,salt_marsh
Scirpus microcarpus,salt_marsh
Scirpus robustus,salt_marsh
Sesbania herbacea,NA
Sesuvium portulacastrum,NA
Smilax rotundifolia,NA
Solidago spp,salt_marsh
Sonneratia alba,mangrove
Sonneratia apelata,mangrove
Sonneratia apetala,mangrove
Sonneratia caseolaris,mangrove
Sonneratia lanceolata,mangrove
Spartina alterniflora,salt_marsh
Spartina bakeri,salt_marsh
Spartina cynosuroides,salt_marsh
Spartina foliosa,salt_marsh
Spartina patens,salt_marsh
Spartina spp.,salt_marsh
Spergularia canadensis,NA
Spiraea douglasii,NA
Sporobolus alterniflorus,salt_marsh
Sporobolus virginicus,salt_marsh
Stellaria humifusa,NA
Suaeda linearis,NA
Suaeda spp,NA
submerged aquatic vegetation,NA
Surface Algae,NA
Swamp,NA
Symphyotrichum subspicatum,salt_marsh
Symphyotrichum subsppcatum,salt_marsh
Symphyotrichum tenuifolium,salt_marsh
Syringodium,seagrass
Syringodium filiforme,seagrass
Syringodium isoetifolium,seagrass
Taxodium distichum,tidal_swamp
Thalassia,seagrass
Thalassia hemprichii,seagrass
Thalassia testudinum,seagrass
Thalassodendron ciliatum,seagrass
Thassia hemprichii,NA
Thuja plicata,NA
Toxicodendron radicans,NA
Trapa natis,NA
Triadenum walteri,salt_marsh
Trientalis arctica,NA
Triglochin maritima,salt_marsh
Triglochin maritimum,salt_marsh
Typa domingensis,NA
Typha angustifolia,salt_marsh
Typha latifolia,salt_marsh
Typha sp,salt_marsh
Typha spp.,salt_marsh
Unidentified forb,other
Unidentified grass,other
unvegetated,other
Woodwardia areolata,NA
Wrack,other
Xylocarpus granatum,mangrove
Zizania aquatica,salt_marsh
Zizaniopsis milaceae,salt_marsh
Zizaniopsis miliacea,salt_marsh
Zostera capensis,seagrass
Zostera capricorni,seagrass
Zostera japonica,seagrass
Zostera marina,seagrass
Zostera muelleri,seagrass
Zostera noltii,seagrass
